id,areaDesc,SAME_codes,UGC_codes,affectedZones,sent,effective,onset,expires,ends,status,messageType,category,severity,certainty,urgency,event,headline,coordinates
urn:oid:2.49.0.1.840.0.d949403b93424eb97f3e1467564ac3957b10b59c.005.1,Grand Forks; Steele; Traill; Barnes; Cass; Ransom; Sargent; Richland,"038035,038091,038097,038003,038017,038073,038081,038077","NDZ027,NDZ029,NDZ030,NDZ038,NDZ039,NDZ049,NDZ052,NDZ053","https://api.weather.gov/zones/fire/NDZ027,https://api.weather.gov/zones/fire/NDZ029,https://api.weather.gov/zones/fire/NDZ030,https://api.weather.gov/zones/fire/NDZ038,https://api.weather.gov/zones/fire/NDZ039,https://api.weather.gov/zones/fire/NDZ049,https://api.weather.gov/zones/fire/NDZ052,https://api.weather.gov/zones/fire/NDZ053",2024-10-17T02:45:00-05:00,2024-10-17T02:45:00-05:00,2024-10-17T08:00:00-05:00,2024-10-17T10:45:00-05:00,2024-10-17T19:00:00-05:00,Actual,Update,Met,Severe,Likely,Expected,Red Flag Warning,Red Flag Warning issued October 17 at 2:45AM CDT until October 17 at 7:00PM CDT by NWS Grand Forks ND,[]
urn:oid:2.49.0.1.840.0.366897d9f150d58c5f2591bb41e4361aaf366c9f.001.1,Moriches Inlet NY to Montauk Point NY out 20 nm; Fire Island Inlet NY to Moriches Inlet NY out 20 nm; Sandy Hook NJ to Fire Island Inlet NY out 20 nm,"073350,073353,073355","ANZ350,ANZ353,ANZ355","https://api.weather.gov/zones/forecast/ANZ350,https://api.weather.gov/zones/forecast/ANZ353,https://api.weather.gov/zones/forecast/ANZ355",2024-10-17T03:43:00-04:00,2024-10-17T03:43:00-04:00,2024-10-17T18:00:00-04:00,2024-10-17T17:00:00-04:00,2024-10-19T06:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:43AM EDT until October 19 at 6:00AM EDT by NWS Upton NY,[]
urn:oid:2.49.0.1.840.0.1b8039ae6dde63229f4d8ca0ada4b9f46bf0617f.001.1,Holland to Grand Haven MI; Grand Haven to Whitehall MI; Whitehall to Pentwater MI; Pentwater to Manistee MI,"092846,092847,092848,092849","LMZ846,LMZ847,LMZ848,LMZ849","https://api.weather.gov/zones/forecast/LMZ846,https://api.weather.gov/zones/forecast/LMZ847,https://api.weather.gov/zones/forecast/LMZ848,https://api.weather.gov/zones/forecast/LMZ849",2024-10-17T03:43:00-04:00,2024-10-17T03:43:00-04:00,2024-10-17T11:00:00-04:00,2024-10-17T11:45:00-04:00,2024-10-19T02:00:00-04:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:43AM EDT until October 19 at 2:00AM EDT by NWS Grand Rapids MI,[]
urn:oid:2.49.0.1.840.0.2ce2d0d858c0266f66cf405bcdc9a0046b4878a7.001.1,Chesapeake Bay north of Pooles Island MD; Chesapeake Bay from Pooles Island to Sandy Point MD; Chesapeake Bay from Sandy Point to North Beach MD; Chester River to Queenstown MD; Eastern Bay,"073530,073531,073532,073539,073540","ANZ530,ANZ531,ANZ532,ANZ539,ANZ540","https://api.weather.gov/zones/forecast/ANZ530,https://api.weather.gov/zones/forecast/ANZ531,https://api.weather.gov/zones/forecast/ANZ532,https://api.weather.gov/zones/forecast/ANZ539,https://api.weather.gov/zones/forecast/ANZ540",2024-10-17T03:40:00-04:00,2024-10-17T03:40:00-04:00,2024-10-17T03:40:00-04:00,2024-10-17T10:00:00-04:00,2024-10-18T12:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:40AM EDT until October 18 at 12:00PM EDT by NWS Baltimore MD/Washington DC,[]
urn:oid:2.49.0.1.840.0.2ce2d0d858c0266f66cf405bcdc9a0046b4878a7.004.1,Patuxent River to Broomes Island MD,073542,ANZ542,https://api.weather.gov/zones/forecast/ANZ542,2024-10-17T03:40:00-04:00,2024-10-17T03:40:00-04:00,2024-10-17T03:40:00-04:00,2024-10-17T10:00:00-04:00,2024-10-18T19:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:40AM EDT until October 18 at 7:00PM EDT by NWS Baltimore MD/Washington DC,[]
urn:oid:2.49.0.1.840.0.2ce2d0d858c0266f66cf405bcdc9a0046b4878a7.005.1,Tidal Potomac from Key Bridge to Indian Head MD,073535,ANZ535,https://api.weather.gov/zones/forecast/ANZ535,2024-10-17T03:40:00-04:00,2024-10-17T03:40:00-04:00,2024-10-17T10:00:00-04:00,2024-10-17T10:00:00-04:00,2024-10-17T17:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:40AM EDT until October 17 at 5:00PM EDT by NWS Baltimore MD/Washington DC,[]
urn:oid:2.49.0.1.840.0.2ce2d0d858c0266f66cf405bcdc9a0046b4878a7.003.1,Tidal Potomac from Indian Head to Cobb Island MD; Patapsco River including Baltimore Harbor,"073536,073538","ANZ536,ANZ538","https://api.weather.gov/zones/forecast/ANZ536,https://api.weather.gov/zones/forecast/ANZ538",2024-10-17T03:40:00-04:00,2024-10-17T03:40:00-04:00,2024-10-17T03:40:00-04:00,2024-10-17T10:00:00-04:00,2024-10-18T06:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:40AM EDT until October 18 at 6:00AM EDT by NWS Baltimore MD/Washington DC,[]
urn:oid:2.49.0.1.840.0.2ce2d0d858c0266f66cf405bcdc9a0046b4878a7.002.1,Chesapeake Bay from North Beach to Drum Point MD; Chesapeake Bay from Drum Point MD to Smith Point VA; Tidal Potomac from Cobb Island MD to Smith Point VA; Choptank River to Cambridge MD and the Little Choptank River; Tangier Sound and the inland waters surrounding Bloodsworth Island,"073533,073534,073537,073541,073543","ANZ533,ANZ534,ANZ537,ANZ541,ANZ543","https://api.weather.gov/zones/forecast/ANZ533,https://api.weather.gov/zones/forecast/ANZ534,https://api.weather.gov/zones/forecast/ANZ537,https://api.weather.gov/zones/forecast/ANZ541,https://api.weather.gov/zones/forecast/ANZ543",2024-10-17T03:40:00-04:00,2024-10-17T03:40:00-04:00,2024-10-17T03:40:00-04:00,2024-10-17T10:00:00-04:00,2024-10-18T19:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:40AM EDT until October 18 at 7:00PM EDT by NWS Baltimore MD/Washington DC,[]
urn:oid:2.49.0.1.840.0.421d13f457f5fae13bee595a4913acc1946fce15.001.1,Taylor; Clark; Buffalo; Trempealeau; Jackson; La Crosse; Monroe; Juneau; Adams; Vernon; Crawford; Richland; Grant,"055119,055019,055011,055121,055053,055063,055081,055057,055001,055123,055023,055103,055043","WIZ017,WIZ029,WIZ032,WIZ033,WIZ034,WIZ041,WIZ042,WIZ043,WIZ044,WIZ053,WIZ054,WIZ055,WIZ061","https://api.weather.gov/zones/forecast/WIZ017,https://api.weather.gov/zones/forecast/WIZ029,https://api.weather.gov/zones/forecast/WIZ032,https://api.weather.gov/zones/forecast/WIZ033,https://api.weather.gov/zones/forecast/WIZ034,https://api.weather.gov/zones/forecast/WIZ041,https://api.weather.gov/zones/forecast/WIZ042,https://api.weather.gov/zones/forecast/WIZ043,https://api.weather.gov/zones/forecast/WIZ044,https://api.weather.gov/zones/forecast/WIZ053,https://api.weather.gov/zones/forecast/WIZ054,https://api.weather.gov/zones/forecast/WIZ055,https://api.weather.gov/zones/forecast/WIZ061",2024-10-17T02:39:00-05:00,2024-10-17T02:39:00-05:00,2024-10-17T02:39:00-05:00,2024-10-17T19:00:00-05:00,,Actual,Alert,Met,Moderate,Observed,Expected,Special Weather Statement,Special Weather Statement issued October 17 at 2:39AM CDT by NWS La Crosse WI,[]
urn:oid:2.49.0.1.840.0.1cb2f760affbcfdb191fc435e143a9e76eaf5106.001.1,Southern Queens; Southern Nassau,"036081,036059","NYZ178,NYZ179","https://api.weather.gov/zones/forecast/NYZ178,https://api.weather.gov/zones/forecast/NYZ179",2024-10-17T03:37:00-04:00,2024-10-17T03:37:00-04:00,2024-10-17T08:00:00-04:00,2024-10-17T10:00:00-04:00,2024-10-17T10:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Coastal Flood Statement,Coastal Flood Statement issued October 17 at 3:37AM EDT until October 17 at 10:00AM EDT by NWS Upton NY,[]
urn:oid:2.49.0.1.840.0.b27e338f627a75e1fc60c3d2dd1eaf6872635118.001.2,Buchanan; Delaware; Benton; Linn; Iowa; Johnson; Keokuk; Washington; Jefferson; Van Buren,"019019,019055,019011,019113,019095,019103,019107,019183,019101,019177","IAZ040,IAZ041,IAZ051,IAZ052,IAZ063,IAZ064,IAZ076,IAZ077,IAZ087,IAZ098","https://api.weather.gov/zones/fire/IAZ040,https://api.weather.gov/zones/fire/IAZ041,https://api.weather.gov/zones/fire/IAZ051,https://api.weather.gov/zones/fire/IAZ052,https://api.weather.gov/zones/fire/IAZ063,https://api.weather.gov/zones/fire/IAZ064,https://api.weather.gov/zones/fire/IAZ076,https://api.weather.gov/zones/fire/IAZ077,https://api.weather.gov/zones/fire/IAZ087,https://api.weather.gov/zones/fire/IAZ098",2024-10-17T02:36:00-05:00,2024-10-17T02:36:00-05:00,2024-10-17T11:00:00-05:00,2024-10-17T10:45:00-05:00,2024-10-17T19:00:00-05:00,Actual,Alert,Met,Severe,Likely,Expected,Red Flag Warning,Red Flag Warning issued October 17 at 2:36AM CDT until October 17 at 7:00PM CDT by NWS Quad Cities IA IL,[]
urn:oid:2.49.0.1.840.0.3aa7f75fabd66ee1970a6f4abf9e62b38e10824c.001.2,Tama; Poweshiek; Mahaska; Monroe; Wapello; Appanoose; Davis,"019171,019157,019123,019135,019179,019007,019051","IAZ050,IAZ062,IAZ075,IAZ085,IAZ086,IAZ096,IAZ097","https://api.weather.gov/zones/fire/IAZ050,https://api.weather.gov/zones/fire/IAZ062,https://api.weather.gov/zones/fire/IAZ075,https://api.weather.gov/zones/fire/IAZ085,https://api.weather.gov/zones/fire/IAZ086,https://api.weather.gov/zones/fire/IAZ096,https://api.weather.gov/zones/fire/IAZ097",2024-10-17T02:33:00-05:00,2024-10-17T02:33:00-05:00,2024-10-17T11:00:00-05:00,2024-10-17T10:45:00-05:00,2024-10-17T19:00:00-05:00,Actual,Alert,Met,Severe,Likely,Expected,Red Flag Warning,Red Flag Warning issued October 17 at 2:33AM CDT until October 17 at 7:00PM CDT by NWS Des Moines IA,[]
urn:oid:2.49.0.1.840.0.3aa7f75fabd66ee1970a6f4abf9e62b38e10824c.002.1,Emmet; Kossuth; Winnebago; Worth; Palo Alto; Hancock; Cerro Gordo; Pocahontas; Humboldt; Wright; Franklin; Butler; Bremer; Sac; Calhoun; Webster; Hamilton; Hardin; Grundy; Black Hawk; Crawford; Carroll; Greene; Boone; Story; Marshall; Audubon; Guthrie; Dallas; Polk; Jasper; Cass; Adair; Madison; Warren; Marion; Adams; Union; Clarke; Lucas; Taylor; Ringgold; Decatur; Wayne,"019063,019109,019189,019195,019147,019081,019033,019151,019091,019197,019069,019023,019017,019161,019025,019187,019079,019083,019075,019013,019047,019027,019073,019015,019169,019127,019009,019077,019049,019153,019099,019029,019001,019121,019181,019125,019003,019175,019039,019117,019173,019159,019053,019185","IAZ004,IAZ005,IAZ006,IAZ007,IAZ015,IAZ016,IAZ017,IAZ023,IAZ024,IAZ025,IAZ026,IAZ027,IAZ028,IAZ033,IAZ034,IAZ035,IAZ036,IAZ037,IAZ038,IAZ039,IAZ044,IAZ045,IAZ046,IAZ047,IAZ048,IAZ049,IAZ057,IAZ058,IAZ059,IAZ060,IAZ061,IAZ070,IAZ071,IAZ072,IAZ073,IAZ074,IAZ081,IAZ082,IAZ083,IAZ084,IAZ092,IAZ093,IAZ094,IAZ095","https://api.weather.gov/zones/fire/IAZ004,https://api.weather.gov/zones/fire/IAZ005,https://api.weather.gov/zones/fire/IAZ006,https://api.weather.gov/zones/fire/IAZ007,https://api.weather.gov/zones/fire/IAZ015,https://api.weather.gov/zones/fire/IAZ016,https://api.weather.gov/zones/fire/IAZ017,https://api.weather.gov/zones/fire/IAZ023,https://api.weather.gov/zones/fire/IAZ024,https://api.weather.gov/zones/fire/IAZ025,https://api.weather.gov/zones/fire/IAZ026,https://api.weather.gov/zones/fire/IAZ027,https://api.weather.gov/zones/fire/IAZ028,https://api.weather.gov/zones/fire/IAZ033,https://api.weather.gov/zones/fire/IAZ034,https://api.weather.gov/zones/fire/IAZ035,https://api.weather.gov/zones/fire/IAZ036,https://api.weather.gov/zones/fire/IAZ037,https://api.weather.gov/zones/fire/IAZ038,https://api.weather.gov/zones/fire/IAZ039,https://api.weather.gov/zones/fire/IAZ044,https://api.weather.gov/zones/fire/IAZ045,https://api.weather.gov/zones/fire/IAZ046,https://api.weather.gov/zones/fire/IAZ047,https://api.weather.gov/zones/fire/IAZ048,https://api.weather.gov/zones/fire/IAZ049,https://api.weather.gov/zones/fire/IAZ057,https://api.weather.gov/zones/fire/IAZ058,https://api.weather.gov/zones/fire/IAZ059,https://api.weather.gov/zones/fire/IAZ060,https://api.weather.gov/zones/fire/IAZ061,https://api.weather.gov/zones/fire/IAZ070,https://api.weather.gov/zones/fire/IAZ071,https://api.weather.gov/zones/fire/IAZ072,https://api.weather.gov/zones/fire/IAZ073,https://api.weather.gov/zones/fire/IAZ074,https://api.weather.gov/zones/fire/IAZ081,https://api.weather.gov/zones/fire/IAZ082,https://api.weather.gov/zones/fire/IAZ083,https://api.weather.gov/zones/fire/IAZ084,https://api.weather.gov/zones/fire/IAZ092,https://api.weather.gov/zones/fire/IAZ093,https://api.weather.gov/zones/fire/IAZ094,https://api.weather.gov/zones/fire/IAZ095",2024-10-17T02:33:00-05:00,2024-10-17T02:33:00-05:00,2024-10-17T11:00:00-05:00,2024-10-17T10:45:00-05:00,2024-10-17T19:00:00-05:00,Actual,Update,Met,Severe,Likely,Expected,Red Flag Warning,Red Flag Warning issued October 17 at 2:33AM CDT until October 17 at 7:00PM CDT by NWS Des Moines IA,[]
urn:oid:2.49.0.1.840.0.51b574c93536ce770d53d870b42e9764268773e4.002.1,Lake; Northern Cook; Southern Cook,"017097,017031","ILZ006,ILZ103,ILZ105","https://api.weather.gov/zones/forecast/ILZ006,https://api.weather.gov/zones/forecast/ILZ103,https://api.weather.gov/zones/forecast/ILZ105",2024-10-17T02:33:00-05:00,2024-10-17T02:33:00-05:00,2024-10-17T02:33:00-05:00,2024-10-17T09:00:00-05:00,2024-10-17T09:00:00-05:00,Actual,Update,Met,Minor,Likely,Expected,Frost Advisory,Frost Advisory issued October 17 at 2:33AM CDT until October 17 at 9:00AM CDT by NWS Chicago IL,[]
urn:oid:2.49.0.1.840.0.51b574c93536ce770d53d870b42e9764268773e4.001.1,Winnebago; Boone; McHenry; Ogle; Lee; De Kalb; Kane; DuPage; La Salle; Kendall; Grundy; Kankakee; Livingston; Iroquois; Ford; Northern Will; Southern Will; Eastern Will; Lake; Porter; Newton; Jasper; Benton,"017201,017007,017111,017141,017103,017037,017089,017043,017099,017093,017063,017091,017105,017075,017053,017197,018089,018127,018111,018073,018007","ILZ003,ILZ004,ILZ005,ILZ008,ILZ010,ILZ011,ILZ012,ILZ013,ILZ019,ILZ020,ILZ021,ILZ023,ILZ032,ILZ033,ILZ039,ILZ106,ILZ107,ILZ108,INZ001,INZ002,INZ010,INZ011,INZ019","https://api.weather.gov/zones/forecast/ILZ003,https://api.weather.gov/zones/forecast/ILZ004,https://api.weather.gov/zones/forecast/ILZ005,https://api.weather.gov/zones/forecast/ILZ008,https://api.weather.gov/zones/forecast/ILZ010,https://api.weather.gov/zones/forecast/ILZ011,https://api.weather.gov/zones/forecast/ILZ012,https://api.weather.gov/zones/forecast/ILZ013,https://api.weather.gov/zones/forecast/ILZ019,https://api.weather.gov/zones/forecast/ILZ020,https://api.weather.gov/zones/forecast/ILZ021,https://api.weather.gov/zones/forecast/ILZ023,https://api.weather.gov/zones/forecast/ILZ032,https://api.weather.gov/zones/forecast/ILZ033,https://api.weather.gov/zones/forecast/ILZ039,https://api.weather.gov/zones/forecast/ILZ106,https://api.weather.gov/zones/forecast/ILZ107,https://api.weather.gov/zones/forecast/ILZ108,https://api.weather.gov/zones/forecast/INZ001,https://api.weather.gov/zones/forecast/INZ002,https://api.weather.gov/zones/forecast/INZ010,https://api.weather.gov/zones/forecast/INZ011,https://api.weather.gov/zones/forecast/INZ019",2024-10-17T02:33:00-05:00,2024-10-17T02:33:00-05:00,2024-10-17T02:33:00-05:00,2024-10-17T09:00:00-05:00,2024-10-17T09:00:00-05:00,Actual,Update,Met,Moderate,Likely,Expected,Freeze Warning,Freeze Warning issued October 17 at 2:33AM CDT until October 17 at 9:00AM CDT by NWS Chicago IL,[]
urn:oid:2.49.0.1.840.0.b800725df4de26f56020ec374c3fcc149d6c050d.001.1,Atchison; Miami; Linn; Doniphan; Leavenworth; Wyandotte; Johnson; Atchison; Nodaway; Worth; Gentry; Harrison; Mercer; Putnam; Holt; Andrew; De Kalb; Daviess; Grundy; Sullivan; Buchanan; Clinton; Caldwell; Livingston; Linn; Platte; Clay; Ray; Carroll; Jackson; Lafayette; Cass; Johnson; Bates,"020005,020121,020107,020043,020103,020209,020091,029005,029147,029227,029075,029081,029129,029171,029087,029003,029063,029061,029079,029211,029021,029049,029025,029117,029115,029165,029047,029177,029033,029095,029107,029037,029101,029013","KSZ025,KSZ057,KSZ060,KSZ102,KSZ103,KSZ104,KSZ105,MOZ001,MOZ002,MOZ003,MOZ004,MOZ005,MOZ006,MOZ007,MOZ011,MOZ012,MOZ013,MOZ014,MOZ015,MOZ016,MOZ020,MOZ021,MOZ022,MOZ023,MOZ024,MOZ028,MOZ029,MOZ030,MOZ031,MOZ037,MOZ038,MOZ043,MOZ044,MOZ053","https://api.weather.gov/zones/fire/KSZ025,https://api.weather.gov/zones/fire/KSZ057,https://api.weather.gov/zones/fire/KSZ060,https://api.weather.gov/zones/fire/KSZ102,https://api.weather.gov/zones/fire/KSZ103,https://api.weather.gov/zones/fire/KSZ104,https://api.weather.gov/zones/fire/KSZ105,https://api.weather.gov/zones/fire/MOZ001,https://api.weather.gov/zones/fire/MOZ002,https://api.weather.gov/zones/fire/MOZ003,https://api.weather.gov/zones/fire/MOZ004,https://api.weather.gov/zones/fire/MOZ005,https://api.weather.gov/zones/fire/MOZ006,https://api.weather.gov/zones/fire/MOZ007,https://api.weather.gov/zones/fire/MOZ011,https://api.weather.gov/zones/fire/MOZ012,https://api.weather.gov/zones/fire/MOZ013,https://api.weather.gov/zones/fire/MOZ014,https://api.weather.gov/zones/fire/MOZ015,https://api.weather.gov/zones/fire/MOZ016,https://api.weather.gov/zones/fire/MOZ020,https://api.weather.gov/zones/fire/MOZ021,https://api.weather.gov/zones/fire/MOZ022,https://api.weather.gov/zones/fire/MOZ023,https://api.weather.gov/zones/fire/MOZ024,https://api.weather.gov/zones/fire/MOZ028,https://api.weather.gov/zones/fire/MOZ029,https://api.weather.gov/zones/fire/MOZ030,https://api.weather.gov/zones/fire/MOZ031,https://api.weather.gov/zones/fire/MOZ037,https://api.weather.gov/zones/fire/MOZ038,https://api.weather.gov/zones/fire/MOZ043,https://api.weather.gov/zones/fire/MOZ044,https://api.weather.gov/zones/fire/MOZ053",2024-10-17T02:26:00-05:00,2024-10-17T02:26:00-05:00,2024-10-17T11:00:00-05:00,2024-10-17T19:00:00-05:00,2024-10-17T19:00:00-05:00,Actual,Update,Met,Severe,Likely,Expected,Red Flag Warning,Red Flag Warning issued October 17 at 2:26AM CDT until October 17 at 7:00PM CDT by NWS Kansas City/Pleasant Hill MO,[]
urn:oid:2.49.0.1.840.0.1802a4fa7388c2ae2f99c41b1959c66caa9601bb.001.1,"Coastal Waters from Cape Elizabeth, ME to Merrimack River, MA out 25 NM",073154,ANZ154,https://api.weather.gov/zones/forecast/ANZ154,2024-10-17T03:25:00-04:00,2024-10-17T03:25:00-04:00,2024-10-17T23:00:00-04:00,2024-10-17T17:30:00-04:00,2024-10-18T20:00:00-04:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:25AM EDT until October 18 at 8:00PM EDT by NWS Gray ME,[]
urn:oid:2.49.0.1.840.0.e88fc008549359c22eb551977e73a06bdaf2680d.004.1,Pryor/Northern Bighorn Mountains; Northeast Bighorn Mountains,"030003,030009,056033","MTZ171,WYZ198","https://api.weather.gov/zones/forecast/MTZ171,https://api.weather.gov/zones/forecast/WYZ198",2024-10-17T01:23:00-06:00,2024-10-17T01:23:00-06:00,2024-10-17T06:00:00-06:00,2024-10-18T01:30:00-06:00,2024-10-18T18:00:00-06:00,Actual,Update,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 17 at 1:23AM MDT until October 18 at 6:00PM MDT by NWS Billings MT,[]
urn:oid:2.49.0.1.840.0.e88fc008549359c22eb551977e73a06bdaf2680d.002.1,Red Lodge Foothills; Beartooth Foothills,"030009,030095,030097","MTZ056,MTZ066","https://api.weather.gov/zones/forecast/MTZ056,https://api.weather.gov/zones/forecast/MTZ066",2024-10-17T01:23:00-06:00,2024-10-17T01:23:00-06:00,2024-10-17T18:00:00-06:00,2024-10-18T01:30:00-06:00,2024-10-18T12:00:00-06:00,Actual,Alert,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 17 at 1:23AM MDT until October 18 at 12:00PM MDT by NWS Billings MT,[]
urn:oid:2.49.0.1.840.0.e88fc008549359c22eb551977e73a06bdaf2680d.003.1,Paradise Valley,030067,MTZ064,https://api.weather.gov/zones/forecast/MTZ064,2024-10-17T01:23:00-06:00,2024-10-17T01:23:00-06:00,2024-10-17T18:00:00-06:00,2024-10-18T01:30:00-06:00,2024-10-18T12:00:00-06:00,Actual,Alert,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 17 at 1:23AM MDT until October 18 at 12:00PM MDT by NWS Billings MT,[]
urn:oid:2.49.0.1.840.0.e88fc008549359c22eb551977e73a06bdaf2680d.001.1,Absaroka/Beartooth Mountains,"030009,030067,030095,030097",MTZ067,https://api.weather.gov/zones/forecast/MTZ067,2024-10-17T01:23:00-06:00,2024-10-17T01:23:00-06:00,2024-10-17T03:00:00-06:00,2024-10-18T01:30:00-06:00,2024-10-18T15:00:00-06:00,Actual,Update,Met,Severe,Likely,Expected,Winter Storm Warning,Winter Storm Warning issued October 17 at 1:23AM MDT until October 18 at 3:00PM MDT by NWS Billings MT,[]
urn:oid:2.49.0.1.840.0.07472c1f54725984c37698433aec05a08a3a1f58.001.1,Polk; Barron; St. Croix; Pierce; Dunn; Pepin,"055095,055005,055109,055093,055033,055091","WIZ014,WIZ015,WIZ023,WIZ024,WIZ025,WIZ026","https://api.weather.gov/zones/forecast/WIZ014,https://api.weather.gov/zones/forecast/WIZ015,https://api.weather.gov/zones/forecast/WIZ023,https://api.weather.gov/zones/forecast/WIZ024,https://api.weather.gov/zones/forecast/WIZ025,https://api.weather.gov/zones/forecast/WIZ026",2024-10-17T02:18:00-05:00,2024-10-17T02:18:00-05:00,2024-10-17T02:18:00-05:00,2024-10-17T14:30:00-05:00,,Actual,Alert,Met,Moderate,Observed,Expected,Special Weather Statement,Special Weather Statement issued October 17 at 2:18AM CDT by NWS Twin Cities/Chanhassen MN,[]
urn:oid:2.49.0.1.840.0.80036d09d618aff33cb5b81c1d965bc94a1605a5.001.1,Sheboygan to Port Washington WI,092643,LMZ643,https://api.weather.gov/zones/forecast/LMZ643,2024-10-17T02:18:00-05:00,2024-10-17T02:18:00-05:00,2024-10-17T16:00:00-05:00,2024-10-17T10:30:00-05:00,2024-10-18T19:00:00-05:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 2:18AM CDT until October 18 at 7:00PM CDT by NWS Milwaukee/Sullivan WI,[]
urn:oid:2.49.0.1.840.0.46618f67e042bce0581276e944c097fe6200747d.001.1,Flagler Beach to Volusia-Brevard County Line 0-20 nm,075550,AMZ550,https://api.weather.gov/zones/forecast/AMZ550,2024-10-17T03:11:00-04:00,2024-10-17T03:11:00-04:00,2024-10-17T03:11:00-04:00,2024-10-17T16:00:00-04:00,2024-10-17T16:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:11AM EDT until October 17 at 4:00PM EDT by NWS Melbourne FL,[]
urn:oid:2.49.0.1.840.0.46618f67e042bce0581276e944c097fe6200747d.002.1,Volusia-Brevard County Line to Sebastian Inlet 0-20 nm; Sebastian Inlet to Jupiter Inlet 0-20 nm; Flagler Beach to Volusia-Brevard County Line 20-60 nm; Volusia-Brevard County Line to Sebastian Inlet 20-60 nm; Sebastian Inlet to Jupiter Inlet 20-60 nm,"075552,075555,075570,075572,075575","AMZ552,AMZ555,AMZ570,AMZ572,AMZ575","https://api.weather.gov/zones/forecast/AMZ552,https://api.weather.gov/zones/forecast/AMZ555,https://api.weather.gov/zones/forecast/AMZ570,https://api.weather.gov/zones/forecast/AMZ572,https://api.weather.gov/zones/forecast/AMZ575",2024-10-17T03:11:00-04:00,2024-10-17T03:11:00-04:00,2024-10-17T03:11:00-04:00,2024-10-17T16:00:00-04:00,2024-10-19T17:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:11AM EDT until October 19 at 5:00PM EDT by NWS Melbourne FL,[]
urn:oid:2.49.0.1.840.0.45ac21ad298213ee4b46a9fa4a9f292742807f28.001.1,Coastal waters from South Santee River to Edisto Beach SC out 20 nm; Coastal waters from Edisto Beach SC to Savannah GA out 20 nm; Coastal waters from Savannah GA to Altamaha Sound GA out 20 nm ...including Grays Reef National Marine Sanctuary,"075350,075352,075354","AMZ350,AMZ352,AMZ354","https://api.weather.gov/zones/forecast/AMZ350,https://api.weather.gov/zones/forecast/AMZ352,https://api.weather.gov/zones/forecast/AMZ354",2024-10-17T03:09:00-04:00,2024-10-17T03:09:00-04:00,2024-10-17T03:09:00-04:00,2024-10-17T10:00:00-04:00,2024-10-17T10:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:09AM EDT until October 17 at 10:00AM EDT by NWS Charleston SC,[]
urn:oid:2.49.0.1.840.0.45ac21ad298213ee4b46a9fa4a9f292742807f28.002.1,Waters from Savannah GA to Altamaha Sound GA extending from 20 nm to 60 nm,075374,AMZ374,https://api.weather.gov/zones/forecast/AMZ374,2024-10-17T03:09:00-04:00,2024-10-17T03:09:00-04:00,2024-10-17T03:09:00-04:00,2024-10-17T11:15:00-04:00,2024-10-17T16:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:09AM EDT until October 17 at 4:00PM EDT by NWS Charleston SC,[]
